id,name,email,department,salary,hire_date,status
26,Оксана Комарова,oksana.komarova@company.com,Engineering,126000,2018-10-20,active
27,Григорий Шилов,grigoriy.shilov@company.com,Marketing,94000,2019-02-28,active
28,Людмила Антонова,lyudmila.antonova@company.com,Sales,87000,2021-07-04,active
29,Евгений Баранов,evgeniy.baranov@company.com,Engineering,133000,2017-12-01,active
30,Валентина Степанова,valentina.stepanova@company.com,HR,81000,2022-06-18,active
31,Кирилл Филиппов,kirill.filippov@company.com,Engineering,137000,2018-03-22,active
32,Тамара Романова,tamara.romanova@company.com,Marketing,90000,2020-09-10,active
33,Олег Захаров,oleg.zakharov@company.com,Sales,-38000,2019-08-25,active
34,Полина Борисова,polina.borisova@company.com,Engineering,129000,2018-04-07,active
35,Вадим Герасимов,vadim.gerasimov@company.com,HR,76000,2021-12-15,active
36,Диана Пономарёва,diana.ponomaryova@company.com,Marketing,98000,2019-10-30,active
37,Константин Григорьев,konstantin.grigoryev@company.com,Engineering,144000,2016-07-19,active
38,Лариса Кудрявцева,larisa.kudryavtseva@company.com,Sales,85000,2022-03-05,active
39,Борис Орехов,boris.orekhov@company.com,Engineering,132000,2018-11-14,active
40,Нина Макарова,nina.makarova@company.com,HR,80000,2021-06-22,active
41,Игорь Андреев,igor.andreev@company.com,Marketing,92000,2020-02-08,active
42,Алина Тимофеева,,Sales,88000,2019-05-16,active
43,Георгий Панов,georgiy.panov@company.com,Engineering,136000,2017-08-29,active
44,Вера Крылова,vera.krylova@company.com,HR,77000,2022-05-11,active
45,Тимур Власов,timur.vlasov@company.com,Sales,90000,2020-06-03,active
46,Галина Давыдова,galina.davydova@company.com,Engineering,127000,2018-07-20,active
47,Руслан Савельев,ruslan.savelyev@company.com,Marketing,95000,2019-11-08,active
48,Зинаида Воробьёва,zinaida.vorobyova@company.com,Sales,84000,2021-08-27,active
49,Станислав Абрамов,stanislav.abramov@company.com,Engineering,141000,2017-02-05,active
50,Раиса Пахомова,raisa.pakhomova@company.com,HR,83000,2022-07-30,active
51,Леонид Калинин,leonid.kalinin@company.com,Sales,87000,2020-03-18,active
52,Жанна Сергеева,zhanna.sergeeva@company.com,Engineering,134000,2018-05-25,active
53,Фёдор Исаев,fedor.isaev@company.com,Marketing,91000,2019-09-13,active
54,Лидия Щербакова,lidiya.shcherbakova@company.com,HR,78000,2021-10-06,active
55,Антон Осипов,anton.osipov@company.com,Engineering,139000,2017-06-28,active
56,Клара Титова,klara.titova@company.com,Sales,86000,2022-02-22,active
57,Виталий Трофимов,vitaliy.trofimov@company.com,Engineering,130000,2018-09-04,active
58,Софья Дмитриева,sofya.dmitrieva@company.com,Marketing,94000,2020-05-19,active
59,Юрий Ефремов,yuriy.efremov@company.com,Sales,89000,2019-03-07,active
60,Алёна Хохлова,alyona.khokhlova@company.com,HR,80000,2021-04-14,active
61,Пётр Семёнов,petr.semyonov@company.com,Engineering,143000,2016-12-10,active
62,Маргарита Якушева,margarita.yakusheva@company.com,Marketing,97000,2020-11-28,active
63,Геннадий Колесов,gennadiy.kolesov@company.com,Sales,85000,2019-01-15,active
64,Любовь Дьякова,lyubov.dyakova@company.com,Engineering,125000,2018-12-03,active
65,Арсений Прокофьев,arseniy.prokofyev@company.com,HR,76000,2022-08-17,active
66,Регина Фомина,regina.fomina@company.com,Marketing,93000,2020-07-06,active
67,Семён Журавлёв,semyon.zhuravlyov@company.com,Engineering,138000,2017-10-22,active
68,Элла Суханова,ella.sukhanova@company.com,Sales,88000,2021-02-09,active
69,Владислав Миронов,vladislav.mironov@company.com,Engineering,136000,2018-02-16,active
70,Инна Данилова,inna.danilova@company.com,HR,79000,2022-04-28,active
71,Эдуард Калашников,eduard.kalashnikov@company.com,Marketing,96000,2019-07-11,active
72,Вероника Чернова,veronika.chernova@company.com,Sales,84000,2021-05-20,active
73,Тарас Логинов,taras.loginov@company.com,Engineering,132000,2017-09-15,active
74,Карина Сафонова,karina.safonova@company.com,HR,81000,2022-06-05,active
75,Захар Мартынов,zakhar.martynov@company.com,Engineering,140000,2016-11-03,active
76,Варвара Беляева,varvara.belyaeva@company.com,Marketing,90000,2020-08-12,active
77,Ярослав Горбунов,yaroslav.gorbunov@company.com,Sales,91000,2019-06-26,active
78,Эмилия Тихонова,emiliya.tikhonova@company.com,Engineering,128000,2018-01-30,active
79,Руслан Кудрин,ruslan.kudrin@company.com,HR,77000,2022-03-14,active
80,Камилла Максимова,kamilla.maksimova@company.com,Sales,86000,2021-09-08,active
81,Данила Ковалёв,danila.kovalyov@company.com,Engineering,135000,2017-04-20,active
82,Ксения Некрасова,kseniya.nekrasova@company.com,Marketing,92000,2020-12-01,active
83,Богдан Самсонов,bogdan.samsonov@company.com,Sales,83000,2019-10-17,active
84,Лилия Пестова,liliya.pestova@company.com,Engineering,131000,2018-06-28,active
85,Матвей Рожков,matvey.rozhkov@company.com,HR,82000,2022-01-25,active
86,Кристина Шестакова,kristina.shestakova@company.com,Marketing,95000,2020-04-09,active
87,Аркадий Блинов,arkadiy.blinov@company.com,Engineering,137000,2017-07-14,active
88,Нелли Лукьянова,nelli.lukyanova@company.com,Sales,87000,2021-08-03,active
89,Филипп Колобов,filipp.kolobov@company.com,Engineering,133000,2018-10-09,active
90,Ангелина Рыбакова,angelina.rybakova@company.com,HR,78000,2022-07-16,active
91,Тимофей Зуев,timofey.zuev@company.com,Marketing,94000,2019-12-22,active
92,Диана Воронина,diana.voronina@company.com,Sales,85000,2021-03-11,active
93,Глеб Мишин,gleb.mishin@company.com,Engineering,142000,2016-08-05,active
94,Алиса Крюкова,alisa.kryukova@company.com,HR,80000,2022-09-19,active
95,Елисей Корнилов,elisey.kornilov@company.com,Marketing,91000,2020-01-14,active
96,Милана Лапина,milana.lapina@company.com,Sales,89000,2019-04-08,active
97,Платон Зайцев,platon.zaytsev@company.com,Engineering,130000,2018-03-17,active
98,Ева Молчанова,eva.molchanova@company.com,HR,75000,2021-11-05,active
99,Илья Куликов,ilya.kulikov@company.com,Engineering,126000,2020-06-23,inactive
100,Дарья Игнатова,darya.ignatova@company.com,Sales,88000,2022-10-30,active
3,Дубликат Козлов,duplicate.kozlov@company.com,Engineering,135000,2023-31-12,active
101,Виктор Назаров,viktor.nazarov@company.com,Marketing,93000,2019-14-05,active
